id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"335","16","20","268","1","0","0","5061468.96594, 2979468.32857","4881468.96594, 3489468.32857",632005.885806061
"336","16","21","269","1","0","0","5060217.625, 2957791.86056","4881468.96594, 3489468.32857",644020.441917188
"337","17","1","270","0","0","0","5100644.07524, 3536005.69066","4881468.96594, 3489468.32857",271722.794992727
"338","17","2","271","1","0","0","5091723.8394, 3519141.09684","4881468.96594, 3489468.32857",261914.352367179
"339","17","3","272","1","1","0","5091468.96594, 3489468.32857","4881468.96594, 3489468.32857",249759.012627937
"340","17","4","273","1","1","0","5091468.96594, 3459468.32857","4881468.96594, 3489468.32857",262399.353147799
"341","17","5","274","1","0","0","5091468.96594, 3429468.32857","4881468.96594, 3489468.32857",266699.619180286
"342","17","6","275","1","1","0","5091468.96594, 3399468.32857","4881468.96594, 3489468.32857",275297.988549277
"343","17","7","276","1","1","0","5091468.96594, 3369468.32857","4881468.96594, 3489468.32857",285092.745300576
"344","17","8","277","1","1","0","5091468.96594, 3339468.32857","4881468.96594, 3489468.32857",298942.568080592
"345","17","9","278","1","1","0","5091468.96594, 3309468.32857","4881468.96594, 3489468.32857",344524.137933271
"346","17","10","279","1","1","1","5091468.96594, 3279468.32857","4881468.96594, 3489468.32857",349660.216260156
"347","17","11","280","1","1","1","5091468.96594, 3249468.32857","4881468.96594, 3489468.32857",376968.094800036
"348","17","12","281","1","1","0","5091468.96594, 3219468.32857","4881468.96594, 3489468.32857",407099.956589132
"349","17","13","282","1","1","0","5091468.96594, 3189468.32857","4881468.96594, 3489468.32857",428678.074950861
"350","17","14","283","1","1","0","5091468.96594, 3159468.32857","4881468.96594, 3489468.32857",459267.322081622
"351","17","15","284","1","0","0","5091468.96594, 3129468.32857","4881468.96594, 3489468.32857",483814.079303143
"352","17","16","285","1","1","0","5091468.96594, 3099468.32857","4881468.96594, 3489468.32857",510325.231363614
"353","17","17","286","1","0","1","5091468.96594, 3069468.32857","4881468.96594, 3489468.32857",537341.268564125
"354","17","18","287","1","1","0","5091468.96594, 3039468.32857","4881468.96594, 3489468.32857",570877.678335486
"355","17","19","288","1","1","0","5091468.96594, 3009468.32857","4881468.96594, 3489468.32857",602931.829736571
"356","17","20","289","1","1","0","5090889.49898, 2980187.61903","4881468.96594, 3489468.32857",628806.19502172
"357","17","21","290","1","1","0","5081734.69073, 2961957.75704","4881468.96594, 3489468.32857",659739.92371863
"358","18","1","291","1","0","0","5123778.45808, 3539058.61687","4881468.96594, 3489468.32857",304320.690241449
"359","18","2","292","1","1","0","5121468.96594, 3519468.32857","4881468.96594, 3489468.32857",312961.863754686
"360","18","3","293","1","1","0","5121468.96594, 3489468.32857","4881468.96594, 3489468.32857",284900.789849969
"361","18","4","294","1","1","0","5121468.96594, 3459468.32857","4881468.96594, 3489468.32857",287987.562175203
"362","18","5","295","1","0","0","5121468.96594, 3429468.32857","4881468.96594, 3489468.32857",302537.180558695
"363","18","6","296","1","1","0","5121468.96594, 3399468.32857","4881468.96594, 3489468.32857",311568.512204916
"364","18","7","297","1","1","0","5121468.96594, 3369468.32857","4881468.96594, 3489468.32857",319548.034877167
"365","18","8","298","1","1","0","5121468.96594, 3339468.32857","4881468.96594, 3489468.32857",331239.894250912
"366","18","9","299","1","1","0","5121468.96594, 3309468.32857","4881468.96594, 3489468.32857",358892.451768382
"367","18","10","300","1","1","0","5121468.96594, 3279468.32857","4881468.96594, 3489468.32857",384762.304255768
"368","18","11","301","1","1","1","5121468.96594, 3249468.32857","4881468.96594, 3489468.32857",403518.350115315
"369","18","12","302","1","1","1","5121468.96594, 3219468.32857","4881468.96594, 3489468.32857",423349.306226534
"370","18","13","303","1","0","0","5121468.96594, 3189468.32857","4881468.96594, 3489468.32857",455903.209461851
"371","18","14","304","1","1","0","5121468.96594, 3159468.32857","4881468.96594, 3489468.32857",485740.166281734
"372","18","15","305","1","0","0","5121468.96594, 3129468.32857","4881468.96594, 3489468.32857",519341.371268966
"373","18","16","306","1","1","1","5121468.96594, 3099468.32857","4881468.96594, 3489468.32857",530964.308105778
"374","18","17","307","1","1","1","5121468.96594, 3069468.32857","4881468.96594, 3489468.32857",567151.338496372
"375","18","18","308","1","1","0","5121468.96594, 3039468.32857","4881468.96594, 3489468.32857",588914.080130985
"376","18","19","309","1","1","0","5121468.96594, 3009468.32857","4881468.96594, 3489468.32857",619646.266591047
"377","18","20","310","1","1","0","5119244.75324, 2985899.70697","4881468.96594, 3489468.32857",641927.48804302
"379","19","1","311","0","0","0","5152055.6189, 3542335.09814","4881468.96594, 3489468.32857",341096.401954247
"380","19","2","312","1","1","0","5151468.96594, 3519468.32857","4881468.96594, 3489468.32857",337157.651874261
"381","19","3","313","1","1","0","5151468.96594, 3489468.32857","4881468.96594, 3489468.32857",321080.501566682
"382","19","4","314","1","1","0","5151468.96594, 3459468.32857","4881468.96594, 3489468.32857",325815.80203193
"383","19","5","315","1","1","0","5151468.96594, 3429468.32857","4881468.96594, 3489468.32857",322001.524385568
"384","19","6","316","1","1","0","5151468.96594, 3399468.32857","4881468.96594, 3489468.32857",330847.615538238
"385","19","7","317","1","1","0","5151468.96594, 3369468.32857","4881468.96594, 3489468.32857",352367.396841223
"386","19","8","318","1","1","0","5151468.96594, 3339468.32857","4881468.96594, 3489468.32857",369086.08510895
"387","19","9","319","1","1","0","5151468.96594, 3309468.32857","4881468.96594, 3489468.32857",378546.636747425
"388","19","10","320","1","1","0","5151468.96594, 3279468.32857","4881468.96594, 3489468.32857",419378.876432712
"389","19","11","321","1","1","0","5151468.96594, 3249468.32857","4881468.96594, 3489468.32857",433332.882788358
"390","19","12","322","1","1","1","5151468.96594, 3219468.32857","4881468.96594, 3489468.32857",449925.945285748
"391","19","13","323","0","0","1","5151468.96594, 3189468.32857","4881468.96594, 3489468.32857",473477.651902855
"392","19","14","324","1","1","1","5151468.96594, 3159468.32857","4881468.96594, 3489468.32857",503277.220358419
"393","19","15","325","1","1","1","5151468.96594, 3129468.32857","4881468.96594, 3489468.32857",534229.325049313
"394","19","16","326","1","1","1","5151468.96594, 3099468.32857","4881468.96594, 3489468.32857",557117.12044446
"395","19","17","327","1","1","0","5151468.96594, 3069468.32857","4881468.96594, 3489468.32857",586980.8645593
"396","19","18","328","1","1","0","5151468.96594, 3039468.32857","4881468.96594, 3489468.32857",615365.262399418
"397","19","19","329","1","1","0","5151468.96594, 3009468.32857","4881468.96594, 3489468.32857",636962.930877225
"400","20","1","331","1","1","0","5176366.38298, 3540076.82046","4881468.96594, 3489468.32857",364801.215523799
"401","20","2","332","1","1","0","5180865.5317, 3518979.56808","4881468.96594, 3489468.32857",352623.486467696
"402","20","3","333","1","1","0","5181468.96594, 3489468.32857","4881468.96594, 3489468.32857",353330.675989696
"403","20","4","334","1","0","0","5181468.96594, 3459468.32857","4881468.96594, 3489468.32857",378420.124210544
"404","20","5","335","1","1","0","5181468.96594, 3429468.32857","4881468.96594, 3489468.32857",372629.0003342
"405","20","6","336","1","1","0","5181468.96594, 3399468.32857","4881468.96594, 3489468.32857",380043.46536701
"406","20","7","337","1","1","0","5181468.96594, 3369468.32857","4881468.96594, 3489468.32857",378777.786124498
"407","20","8","338","1","1","0","5181468.96594, 3339468.32857","4881468.96594, 3489468.32857",394218.498580324
"408","20","9","339","1","1","0","5181468.96594, 3309468.32857","4881468.96594, 3489468.32857",411374.141768114
"409","20","10","340","1","1","0","5181468.96594, 3279468.32857","4881468.96594, 3489468.32857",432758.049860188
"410","20","11","341","1","1","0","5181468.96594, 3249468.32857","4881468.96594, 3489468.32857",450369.288977917
"411","20","12","342","1","1","0","5181468.96594, 3219468.32857","4881468.96594, 3489468.32857",473049.255049168
"412","20","13","343","1","1","0","5181468.96594, 3189468.32857","4881468.96594, 3489468.32857",500990.062679516
"413","20","14","344","1","1","0","5181468.96594, 3159468.32857","4881468.96594, 3489468.32857",526558.61392483
"414","20","15","345","1","1","0","5181468.96594, 3129468.32857","4881468.96594, 3489468.32857",562928.37597387
"415","20","16","346","1","1","0","5181468.96594, 3099468.32857","4881468.96594, 3489468.32857",579517.901694998
"416","20","17","347","1","1","0","5181468.96594, 3069468.32857","4881468.96594, 3489468.32857",607058.720155325
"417","20","18","348","1","1","0","5181468.96594, 3039468.32857","4881468.96594, 3489468.32857",641928.908073906
"418","20","19","349","1","1","0","5181468.96594, 3009468.32857","4881468.96594, 3489468.32857",661782.425061252
"419","20","20","350","1","1","0","5183337.97011, 2988428.14725","4881468.96594, 3489468.32857",681850.330544059
"422","21","2","351","0","0","0","5198937.31013, 3510008.18435","4881468.96594, 3489468.32857",372220.023494341
"423","21","3","352","0","1","0","5204257.51194, 3486935.81186","4881468.96594, 3489468.32857",377334.939729809
"424","21","4","353","1","1","0","5210684.2586, 3458807.35702","4881468.96594, 3489468.32857",404620.545466866
"425","21","5","354","1","1","0","5211468.96594, 3429468.32857","4881468.96594, 3489468.32857",399773.218840457
"426","21","6","355","1","1","0","5211468.96594, 3399468.32857","4881468.96594, 3489468.32857",404902.229248543
"427","21","7","356","1","1","0","5211468.96594, 3369468.32857","4881468.96594, 3489468.32857",414026.260923147
"428","21","8","357","1","1","0","5210813.56528, 3340065.7968","4881468.96594, 3489468.32857",424178.831997028
"429","21","9","358","1","0","0","5210654.06235, 3308611.90749","4881468.96594, 3489468.32857",442992.344341233
"430","21","10","359","1","1","0","5211468.96594, 3279468.32857","4881468.96594, 3489468.32857",439946.1468485
"431","21","11","360","1","1","0","5211468.96594, 3249468.32857","4881468.96594, 3489468.32857",470919.439247115
"432","21","12","361","1","1","0","5211468.96594, 3219468.32857","4881468.96594, 3489468.32857",500453.045703287
"433","21","13","362","1","1","0","5211468.96594, 3189468.32857","4881468.96594, 3489468.32857",516162.32448249
"434","21","14","363","1","0","0","5211468.96594, 3159468.32857","4881468.96594, 3489468.32857",537547.132003611
"435","21","15","364","1","1","0","5211468.96594, 3129468.32857","4881468.96594, 3489468.32857",568129.610726716
"436","21","16","365","1","1","0","5211468.96594, 3099468.32857","4881468.96594, 3489468.32857",601358.328467457
"437","21","17","366","1","1","0","5211468.96594, 3069468.32857","4881468.96594, 3489468.32857",630223.908579833
"438","21","18","367","1","0","0","5211468.96594, 3039468.32857","4881468.96594, 3489468.32857",655849.67916603
"439","21","19","368","1","1","0","5211468.96594, 3009468.32857","4881468.96594, 3489468.32857",685916.804769844
"440","21","20","369","0","1","0","5212538.43401, 2984228.44896","4881468.96594, 3489468.32857",713838.987350361
"445","22","4","370","0","0","0","5229578.02823, 3449904.47119","4881468.96594, 3489468.32857",425490.814082865
"446","22","5","371","1","1","0","5235399.54819, 3427522.72409","4881468.96594, 3489468.32857",422156.621344311
"447","22","6","372","0","1","0","5239553.79517, 3398748.05417","4881468.96594, 3489468.32857",434955.756291648
"448","22","7","373","0","1","0","5238834.86271, 3371465.15701","4881468.96594, 3489468.32857",439601.983721884
"449","22","8","374","0","0","0","5230899.60005, 3348237.54074","4881468.96594, 3489468.32857",440148.94616973
"450","22","9","375","1","1","0","5237832.68595, 3301739.52949","4881468.96594, 3489468.32857",474747.666871074
"451","22","10","376","1","1","0","5241405.43497, 3279412.68687","4881468.96594, 3489468.32857",489839.776143836
"452","22","11","377","1","0","0","5241468.96594, 3249468.32857","4881468.96594, 3489468.32857",497179.182745135
"453","22","12","378","1","0","0","5241468.96594, 3219468.32857","4881468.96594, 3489468.32857",534023.753047525
"454","22","13","379","1","1","0","5241468.96594, 3189468.32857","4881468.96594, 3489468.32857",554914.702883469
"455","22","14","380","1","1","0","5241468.96594, 3159468.32857","4881468.96594, 3489468.32857",568822.049997835
"456","22","15","381","0","1","0","5241468.96594, 3129468.32857","4881468.96594, 3489468.32857",591132.713959274
"457","22","16","382","0","1","0","5241468.96594, 3099468.32857","4881468.96594, 3489468.32857",629275.79060591
"458","22","17","383","1","1","0","5241468.96594, 3069468.32857","4881468.96594, 3489468.32857",659028.978280498
"459","22","18","384","1","1","0","5238828.55244, 3041389.41721","4881468.96594, 3489468.32857",678467.630510629
"460","22","19","385","1","0","0","5232128.05946, 3008660.17163","4881468.96594, 3489468.32857",704896.989766895
"461","22","20","386","0","0","0","5237563.66547, 2979148.28802","4881468.96594, 3489468.32857",740282.498871661
"462","22","21","387","0","0","0","5250977.89419, 2963654.24794","4881468.96594, 3489468.32857",792166.63363934
"469","23","7","388","0","0","0","5256803.80124, 3380248.13205","4881468.96594, 3489468.32857",454123.396951614
"472","23","10","389","0","0","0","5257855.37961, 3272261.85714","4881468.96594, 3489468.32857",499257.380493235
"473","23","11","390","1","1","0","5260056.59488, 3247514.21561","4881468.96594, 3489468.32857",640525.014259319
"474","23","12","391","1","1","0","5265974.03135, 3216270.47493","4881468.96594, 3489468.32857",543410.269923535
"475","23","13","392","1","1","0","5271467.03099, 3189466.39381","4881468.96594, 3489468.32857",569896.747727517
"476","23","14","393","1","1","0","5271468.96594, 3159468.32857","4881468.96594, 3489468.32857",601973.770352088
"477","23","15","394","1","1","0","5271468.96594, 3129468.32857","4881468.96594, 3489468.32857",615862.029853771
"478","23","16","395","1","1","0","5271096.6403, 3099813.89185","4881468.96594, 3489468.32857",652338.472055
"479","23","17","396","1","0","0","5264730.26078, 3073041.38795","4881468.96594, 3489468.32857",684718.035511597
"480","23","18","397","1","1","0","5257812.11431, 3052471.5235","4881468.96594, 3489468.32857",690500.42788692
"496","24","13","398","1","1","0","5295645.22477, 3184594.01619","4881468.96594, 3489468.32857",589562.014310838
"497","24","14","399","1","1","0","5298749.16371, 3159336.0359","4881468.96594, 3489468.32857",612522.935745412
"498","24","15","400","1","1","0","5297983.76688, 3130748.86718","4881468.96594, 3489468.32857",644700.595295382
"499","24","16","401","1","1","0","5291265.08865, 3107338.12437","4881468.96594, 3489468.32857",653408.149778985
"398","19","20","330","0","0","0","5150928.34195, 2991585.17395","4881468.96594, 3489468.32857",665272.671179465
