id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"318","18","12","268","1","0","0","5208968.96594, 3161968.32857","4893481.05923, 3506594.4386",541152.815134067
"319","18","13","269","1","1","0","5208968.96594, 3126968.32857","4893481.05923, 3506594.4386",588512.44970911
"320","18","14","270","1","1","0","5208968.96594, 3091968.32857","4893481.05923, 3506594.4386",617895.144054264
"321","18","15","271","1","1","0","5208968.96594, 3056968.32857","4893481.05923, 3506594.4386",645288.937014551
"322","18","16","272","1","1","0","5208968.96594, 3021968.32857","4893481.05923, 3506594.4386",696488.339797875
"323","18","17","273","1","1","0","5209965.93896, 2989598.43291","4893481.05923, 3506594.4386",726708.125384785
"327","19","3","274","0","0","0","5226718.40653, 3459904.47119","4893481.05923, 3506594.4386",418764.007479883
"328","19","4","275","0","0","0","5233344.48069, 3436587.8509","4893481.05923, 3506594.4386",413047.353939769
"329","19","5","276","1","1","0","5238659.75957, 3405911.86038","4893481.05923, 3506594.4386",417348.715385968
"330","19","6","277","0","1","0","5239266.87232, 3374139.1822","4893481.05923, 3506594.4386",428449.658086128
"331","19","7","278","0","0","0","5230899.60005, 3348237.54074","4893481.05923, 3506594.4386",428996.620533975
"332","19","8","279","1","1","0","5239392.23754, 3296244.2022","4893481.05923, 3506594.4386",477477.541169244
"333","19","9","280","1","0","0","5243224.12368, 3266538.25581","4893481.05923, 3506594.4386",493897.31212478
"334","19","10","281","1","1","0","5243968.96594, 3231968.32857","4893481.05923, 3506594.4386",516550.764192721
"335","19","11","282","1","1","0","5243968.96594, 3196968.32857","4893481.05923, 3506594.4386",552832.307062781
"336","19","12","283","1","1","0","5243968.96594, 3161968.32857","4893481.05923, 3506594.4386",572120.190639629
"337","19","13","284","1","1","0","5243968.96594, 3126968.32857","4893481.05923, 3506594.4386",598760.9476636
"338","19","14","285","0","1","0","5243968.96594, 3091968.32857","4893481.05923, 3506594.4386",639155.004187978
"339","19","15","286","1","1","0","5242861.39747, 3057932.03511","4893481.05923, 3506594.4386",666157.922410646
"340","19","16","287","1","1","0","5234252.88944, 3025395.12187","4893481.05923, 3506594.4386",701380.121376284
"341","19","17","288","1","0","0","5235868.2033, 2984754.35709","4893481.05923, 3506594.4386",741338.914979223
"342","19","18","289","0","0","0","5244532.88099, 2966987.58128","4893481.05923, 3506594.4386",769739.349261929
"351","20","9","290","1","0","0","5262078.17761, 3252892.92589","4893481.05923, 3506594.4386",643584.718899489
"352","20","10","291","0","1","0","5265188.69233, 3226817.30328","4893481.05923, 3506594.4386",542901.379821753
"353","20","11","292","1","1","0","5276757.09562, 3194769.13131","4893481.05923, 3506594.4386",575398.015124266
"354","20","12","293","1","1","0","5278968.96594, 3161968.32857","4893481.05923, 3506594.4386",617412.673819533
"355","20","13","294","1","1","0","5278968.96594, 3126968.32857","4893481.05923, 3506594.4386",629744.023898658
"356","20","14","295","1","1","0","5274527.53362, 3094786.44206","4893481.05923, 3506594.4386",657997.255419579
"357","20","15","296","1","0","0","5265629.77242, 3068282.62365","4893481.05923, 3506594.4386",690484.892986217
"371","21","11","297","0","0","0","5301216.55418, 3184284.69971","4893481.05923, 3506594.4386",599600.916544285
"372","21","12","298","1","1","0","5303698.78674, 3161662.27025","4893481.05923, 3506594.4386",616160.667059267
"373","21","13","299","1","1","0","5303039.04345, 3131103.18843","4893481.05923, 3506594.4386",649167.988105969
"374","21","14","300","0","0","0","5296810.67413, 3108960.32465","4893481.05923, 3506594.4386",664739.68531381
